date,Anti-vaccine,Pro-vaccine,Neutral
2018-04-07 10:00:00,10.008583690987125,30.163090128755364,90.12875536480686
2018-04-07 11:00:00,10.0,30.0,90.0
2018-04-07 12:00:00,9.0,45.0,83.0
2018-04-07 13:00:00,12.0,41.0,92.0
2018-04-07 14:00:00,16.0,47.0,102.0
2018-04-07 15:00:00,8.0,59.0,142.0
2018-04-07 16:00:00,12.0,50.0,88.0
2018-04-07 17:00:00,9.0,42.0,105.0
2018-04-07 18:00:00,10.0,43.0,89.0
2018-04-07 19:00:00,11.0,48.0,80.0
2018-04-07 20:00:00,12.0,38.0,95.0
2018-04-07 21:00:00,12.0,31.0,83.0
2018-04-07 22:00:00,14.0,36.0,80.0
2018-04-07 23:00:00,13.0,41.0,98.0
2018-04-08 00:00:00,13.0,33.0,75.0
2018-04-08 01:00:00,12.0,37.0,48.0
2018-04-08 02:00:00,7.0,25.0,62.0
2018-04-08 03:00:00,7.0,31.0,51.0
2018-04-08 04:00:00,5.0,31.0,43.0
2018-04-08 05:00:00,6.0,29.0,38.0
2018-04-08 06:00:00,5.0,21.0,35.0
2018-04-08 07:00:00,5.0,27.0,56.0
2018-04-08 08:00:00,6.0,31.0,37.0
2018-04-08 09:00:00,3.0,26.0,34.0
2018-04-08 10:00:00,7.0,22.0,31.0
2018-04-08 11:00:00,1.0,24.0,50.0
2018-04-08 12:00:00,3.0,34.0,56.0
2018-04-08 13:00:00,3.0,36.0,69.0
2018-04-08 14:00:00,12.0,43.0,87.0
2018-04-08 15:00:00,12.0,40.0,87.0
2018-04-08 16:00:00,8.0,46.0,62.0
2018-04-08 17:00:00,9.0,41.0,61.0
2018-04-08 18:00:00,10.0,35.0,85.0
2018-04-08 19:00:00,20.0,46.0,99.0
2018-04-08 20:00:00,8.0,36.0,105.0
2018-04-08 21:00:00,12.0,37.0,70.0
2018-04-08 22:00:00,11.0,30.0,35.0
2018-04-08 23:00:00,18.0,28.0,86.0
2018-04-09 00:00:00,10.0,38.0,63.0
2018-04-09 01:00:00,11.0,36.0,91.0
2018-04-09 02:00:00,15.0,38.0,67.0
2018-04-09 03:00:00,11.0,36.0,68.0
2018-04-09 04:00:00,7.0,40.0,74.0
2018-04-09 05:00:00,5.0,40.0,56.0
2018-04-09 06:00:00,13.0,39.0,119.0
2018-04-09 07:00:00,9.0,43.0,92.0
2018-04-09 08:00:00,22.0,34.0,71.0
2018-04-09 09:00:00,17.0,32.0,88.0
2018-04-09 10:00:00,11.0,228.0,103.0
2018-04-09 11:00:00,10.0,76.0,99.0
2018-04-09 12:00:00,20.0,79.0,114.0
2018-04-09 13:00:00,11.0,100.0,114.0
2018-04-09 14:00:00,22.0,100.0,136.0
2018-04-09 15:00:00,20.0,130.0,130.0
2018-04-09 16:00:00,18.0,139.0,152.0
2018-04-09 17:00:00,22.0,180.0,225.0
2018-04-09 18:00:00,20.0,130.0,161.0
2018-04-09 19:00:00,31.0,173.0,154.0
2018-04-09 20:00:00,14.0,109.0,122.0
2018-04-09 21:00:00,15.0,99.0,134.0
2018-04-09 22:00:00,19.0,115.0,142.0
2018-04-09 23:00:00,20.0,84.0,100.0
2018-04-10 00:00:00,15.0,105.0,92.0
2018-04-10 01:00:00,21.0,106.0,105.0
2018-04-10 02:00:00,12.0,96.0,118.0
2018-04-10 03:00:00,14.0,69.0,80.0
2018-04-10 04:00:00,16.0,55.0,47.0
2018-04-10 05:00:00,14.0,53.0,54.0
2018-04-10 06:00:00,20.0,53.0,65.0
2018-04-10 07:00:00,13.0,71.0,79.0
2018-04-10 08:00:00,10.0,35.0,40.0
2018-04-10 09:00:00,18.0,68.0,48.0
2018-04-10 10:00:00,13.0,64.0,65.0
2018-04-10 11:00:00,14.0,69.0,77.0
2018-04-10 12:00:00,18.0,88.0,110.0
2018-04-10 13:00:00,21.0,116.0,165.0
2018-04-10 14:00:00,24.0,88.0,114.0
2018-04-10 15:00:00,17.0,110.0,115.0
2018-04-10 16:00:00,24.0,93.0,258.0
2018-04-10 17:00:00,22.0,79.0,176.0
2018-04-10 18:00:00,13.0,85.0,149.0
2018-04-10 19:00:00,12.0,105.0,129.0
2018-04-10 20:00:00,16.0,75.0,132.0
2018-04-10 21:00:00,15.0,50.0,114.0
2018-04-10 22:00:00,13.0,86.0,156.0
2018-04-10 23:00:00,4.0,68.0,88.0
2018-04-11 00:00:00,12.0,62.0,74.0
2018-04-11 01:00:00,14.0,67.0,67.0
2018-04-11 02:00:00,11.0,60.0,108.0
2018-04-11 03:00:00,16.0,54.0,137.0
2018-04-11 04:00:00,8.0,36.0,91.0
2018-04-11 05:00:00,9.0,37.0,67.0
2018-04-11 06:00:00,7.0,56.0,66.0
2018-04-11 07:00:00,7.0,65.0,88.0
2018-04-11 08:00:00,8.0,67.0,61.0
2018-04-11 09:00:00,3.0,37.0,63.0
2018-04-11 10:00:00,7.0,51.0,68.0
2018-04-11 11:00:00,16.0,66.0,94.0
2018-04-11 12:00:00,26.0,79.0,115.0
2018-04-11 13:00:00,46.0,79.0,147.0
2018-04-11 14:00:00,31.0,95.0,123.0
2018-04-11 15:00:00,32.0,102.0,147.0
2018-04-11 16:00:00,42.0,89.0,169.0
2018-04-11 17:00:00,35.0,106.0,162.0
2018-04-11 18:00:00,26.0,80.0,134.0
2018-04-11 19:00:00,31.0,90.0,114.0
2018-04-11 20:00:00,12.0,77.0,151.0
2018-04-11 21:00:00,17.0,84.0,277.0
2018-04-11 22:00:00,8.0,80.0,151.0
2018-04-11 23:00:00,8.0,72.0,101.0
2018-04-12 00:00:00,12.0,47.0,112.0
2018-04-12 01:00:00,13.0,52.0,78.0
2018-04-12 02:00:00,25.0,43.0,102.0
2018-04-12 03:00:00,20.0,46.0,83.0
2018-04-12 04:00:00,8.0,36.0,76.0
2018-04-12 05:00:00,9.0,34.0,155.0
2018-04-12 06:00:00,22.0,57.0,96.0
2018-04-12 07:00:00,13.0,61.0,111.0
2018-04-12 08:00:00,6.0,47.0,88.0
2018-04-12 09:00:00,8.0,45.0,121.0
2018-04-12 10:00:00,12.0,44.0,100.0
2018-04-12 11:00:00,24.0,76.0,104.0
2018-04-12 12:00:00,74.0,72.0,95.0
2018-04-12 13:00:00,45.0,74.0,159.0
2018-04-12 14:00:00,16.0,103.0,178.0
2018-04-12 15:00:00,14.0,88.0,149.0
2018-04-12 16:00:00,13.0,91.0,154.0
2018-04-12 17:00:00,8.0,69.0,128.0
2018-04-12 18:00:00,12.0,67.0,140.0
2018-04-12 19:00:00,8.0,75.0,157.0
2018-04-12 20:00:00,24.0,61.0,158.0
2018-04-12 21:00:00,11.0,50.0,116.0
2018-04-12 22:00:00,14.0,68.0,129.0
2018-04-12 23:00:00,16.0,50.0,76.0
2018-04-13 00:00:00,19.0,34.0,87.0
2018-04-13 01:00:00,24.0,52.0,93.0
2018-04-13 02:00:00,15.0,42.0,109.0
2018-04-13 03:00:00,17.0,58.0,111.0
2018-04-13 04:00:00,9.0,31.0,86.0
2018-04-13 05:00:00,5.0,43.0,76.0
2018-04-13 06:00:00,11.0,34.0,61.0
2018-04-13 07:00:00,11.0,36.0,119.0
2018-04-13 08:00:00,4.0,31.0,62.0
2018-04-13 09:00:00,8.0,44.0,73.0
2018-04-13 10:00:00,13.0,41.0,85.0
2018-04-13 11:00:00,12.0,25.0,103.0
2018-04-13 12:00:00,12.0,43.0,93.0
2018-04-13 13:00:00,21.0,62.0,137.0
2018-04-13 14:00:00,24.0,57.0,112.0
2018-04-13 15:00:00,21.0,83.0,130.0
2018-04-13 16:00:00,17.0,72.0,164.0
2018-04-13 17:00:00,17.0,86.0,126.0
2018-04-13 18:00:00,13.0,64.0,102.0
2018-04-13 19:00:00,12.0,72.0,115.0
2018-04-13 20:00:00,16.0,75.0,102.0
2018-04-13 21:00:00,12.0,74.0,130.0
2018-04-13 22:00:00,14.0,34.0,112.0
2018-04-13 23:00:00,13.0,28.0,100.0
2018-04-14 00:00:00,7.0,45.0,76.0
2018-04-14 01:00:00,7.0,36.0,51.0
2018-04-14 02:00:00,13.0,44.0,49.0
2018-04-14 03:00:00,10.0,34.0,58.0
2018-04-14 04:00:00,5.0,22.0,46.0
2018-04-14 05:00:00,10.0,27.0,55.0
2018-04-14 06:00:00,5.0,29.0,46.0
2018-04-14 07:00:00,10.0,40.0,62.0
2018-04-14 08:00:00,6.0,24.0,64.0
2018-04-14 09:00:00,3.0,27.0,53.0
2018-04-14 10:00:00,10.0,14.0,32.0
2018-04-14 11:00:00,5.0,35.0,45.0
2018-04-14 12:00:00,10.0,44.0,72.0
2018-04-14 13:00:00,7.0,49.0,82.0
2018-04-14 14:00:00,6.0,48.0,76.0
2018-04-14 15:00:00,7.0,50.0,78.0
2018-04-14 16:00:00,7.0,32.0,71.0
2018-04-14 17:00:00,8.0,50.0,104.0
2018-04-14 18:00:00,9.0,40.0,73.0
2018-04-14 19:00:00,7.0,34.0,108.0
2018-04-14 20:00:00,8.0,35.0,82.0
2018-04-14 21:00:00,9.0,34.0,76.0
2018-04-14 22:00:00,8.0,41.0,67.0
2018-04-14 23:00:00,6.0,22.0,60.0
2018-04-15 00:00:00,14.0,22.0,62.0
2018-04-15 01:00:00,5.0,26.0,61.0
2018-04-15 02:00:00,4.0,25.0,66.0
2018-04-15 03:00:00,6.0,20.0,37.0
2018-04-15 04:00:00,6.0,26.0,47.0
2018-04-15 05:00:00,6.0,34.0,40.0
2018-04-15 06:00:00,5.0,21.0,52.0
2018-04-15 07:00:00,3.0,28.0,46.0
2018-04-15 08:00:00,3.0,20.0,42.0
2018-04-15 09:00:00,9.0,16.0,39.0
2018-04-15 10:00:00,3.0,18.0,53.0
2018-04-15 11:00:00,6.0,33.0,54.0
2018-04-15 12:00:00,7.0,36.0,83.0
2018-04-15 13:00:00,10.0,22.0,54.0
2018-04-15 14:00:00,11.0,19.0,80.0
2018-04-15 15:00:00,13.0,38.0,86.0
2018-04-15 16:00:00,10.0,38.0,69.0
2018-04-15 17:00:00,12.0,35.0,76.0
2018-04-15 18:00:00,9.0,37.0,116.0
2018-04-15 19:00:00,12.0,49.0,99.0
2018-04-15 20:00:00,8.0,42.0,96.0
2018-04-15 21:00:00,12.0,27.0,121.0
2018-04-15 22:00:00,7.0,33.0,73.0
2018-04-15 23:00:00,8.0,38.0,69.0
2018-04-16 00:00:00,8.0,36.0,68.0
2018-04-16 01:00:00,13.0,36.0,70.0
2018-04-16 02:00:00,12.0,37.0,79.0
2018-04-16 03:00:00,6.0,45.0,67.0
2018-04-16 04:00:00,6.0,27.0,51.0
2018-04-16 05:00:00,15.0,26.0,54.0
2018-04-16 06:00:00,10.0,31.0,47.0
2018-04-16 07:00:00,12.0,25.0,69.0
2018-04-16 08:00:00,12.0,33.0,62.0
2018-04-16 09:00:00,17.0,31.0,58.0
2018-04-16 10:00:00,11.0,45.0,64.0
2018-04-16 11:00:00,13.0,50.0,89.0
2018-04-16 12:00:00,17.0,37.0,98.0
2018-04-16 13:00:00,16.0,74.0,107.0
2018-04-16 14:00:00,22.0,62.0,125.0
2018-04-16 15:00:00,30.0,69.0,107.0
2018-04-16 16:00:00,23.0,62.0,105.0
2018-04-16 17:00:00,19.0,109.0,113.0
2018-04-16 18:00:00,9.0,68.0,102.0
2018-04-16 19:00:00,16.0,64.0,120.0
2018-04-16 20:00:00,22.0,55.0,83.0
2018-04-16 21:00:00,7.0,56.0,84.0
2018-04-16 22:00:00,9.0,51.0,74.0
2018-04-16 23:00:00,10.0,45.0,73.0
2018-04-17 00:00:00,14.0,55.0,94.0
2018-04-17 01:00:00,11.0,44.0,82.0
2018-04-17 02:00:00,5.0,35.0,87.0
2018-04-17 03:00:00,14.0,41.0,87.0
2018-04-17 04:00:00,18.0,46.0,68.0
2018-04-17 05:00:00,9.0,37.0,43.0
2018-04-17 06:00:00,11.0,32.0,71.0
2018-04-17 07:00:00,13.0,35.0,85.0
2018-04-17 08:00:00,16.0,58.0,75.0
2018-04-17 09:00:00,16.0,40.0,70.0
2018-04-17 10:00:00,9.0,53.0,72.0
2018-04-17 11:00:00,10.0,44.0,85.0
2018-04-17 12:00:00,11.0,68.0,124.0
2018-04-17 13:00:00,14.0,66.0,96.0
2018-04-17 14:00:00,12.0,69.0,98.0
2018-04-17 15:00:00,28.0,75.0,129.0
2018-04-17 16:00:00,30.0,83.0,115.0
2018-04-17 17:00:00,25.0,72.0,105.0
2018-04-17 18:00:00,17.0,82.0,133.0
2018-04-17 19:00:00,13.0,59.0,151.0
2018-04-17 20:00:00,27.0,67.0,115.0
2018-04-17 21:00:00,19.0,61.0,121.0
2018-04-17 22:00:00,17.0,43.0,109.0
2018-04-17 23:00:00,16.0,60.0,85.0
2018-04-18 00:00:00,15.0,29.0,66.0
2018-04-18 01:00:00,12.0,31.0,93.0
2018-04-18 02:00:00,18.0,38.0,67.0
2018-04-18 03:00:00,15.0,35.0,78.0
2018-04-18 04:00:00,9.0,32.0,64.0
2018-04-18 05:00:00,18.0,52.0,59.0
2018-04-18 06:00:00,21.0,56.0,83.0
2018-04-18 07:00:00,11.0,58.0,99.0
2018-04-18 08:00:00,12.0,60.0,65.0
2018-04-18 09:00:00,11.0,37.0,108.0
2018-04-18 10:00:00,10.0,48.0,83.0
2018-04-18 11:00:00,10.0,48.0,71.0
2018-04-18 12:00:00,17.0,65.0,113.0
2018-04-18 13:00:00,19.0,74.0,100.0
2018-04-18 14:00:00,25.0,84.0,106.0
2018-04-18 15:00:00,20.0,73.0,99.0
2018-04-18 16:00:00,21.0,78.0,119.0
2018-04-18 17:00:00,22.0,70.0,106.0
2018-04-18 18:00:00,18.0,94.0,124.0
2018-04-18 19:00:00,13.0,70.0,114.0
2018-04-18 20:00:00,11.0,42.0,107.0
2018-04-18 21:00:00,16.0,47.0,98.0
2018-04-18 22:00:00,15.0,43.0,75.0
2018-04-18 23:00:00,13.0,54.0,84.0
2018-04-19 00:00:00,15.0,48.0,75.0
2018-04-19 01:00:00,13.0,55.0,86.0
2018-04-19 02:00:00,8.0,34.0,59.0
2018-04-19 03:00:00,15.0,39.0,64.0
2018-04-19 04:00:00,10.0,39.0,50.0
2018-04-19 05:00:00,4.0,56.0,56.0
2018-04-19 06:00:00,6.0,38.0,51.0
2018-04-19 07:00:00,7.0,47.0,62.0
2018-04-19 08:00:00,14.0,51.0,64.0
2018-04-19 09:00:00,8.0,33.0,69.0
2018-04-19 10:00:00,8.0,38.0,58.0
2018-04-19 11:00:00,10.0,39.0,54.0
2018-04-19 12:00:00,14.0,54.0,76.0
2018-04-19 13:00:00,15.0,77.0,89.0
2018-04-19 14:00:00,21.0,115.0,180.0
2018-04-19 15:00:00,13.0,133.0,200.0
2018-04-19 16:00:00,19.0,75.0,226.0
2018-04-19 17:00:00,16.0,82.0,129.0
2018-04-19 18:00:00,15.0,81.0,124.0
2018-04-19 19:00:00,11.0,55.0,165.0
2018-04-19 20:00:00,26.0,54.0,136.0
2018-04-19 21:00:00,14.0,56.0,102.0
2018-04-19 22:00:00,15.0,51.0,82.0
2018-04-19 23:00:00,5.0,48.0,80.0
2018-04-20 00:00:00,10.0,47.0,69.0
2018-04-20 01:00:00,10.0,41.0,95.0
2018-04-20 02:00:00,9.0,45.0,71.0
2018-04-20 03:00:00,15.0,38.0,60.0
2018-04-20 04:00:00,3.0,53.0,53.0
2018-04-20 05:00:00,8.0,33.0,56.0
2018-04-20 06:00:00,5.0,47.0,85.0
2018-04-20 07:00:00,4.0,39.0,67.0
2018-04-20 08:00:00,3.0,52.0,46.0
2018-04-20 09:00:00,7.0,43.0,85.0
2018-04-20 10:00:00,3.0,45.0,55.0
2018-04-20 11:00:00,3.0,48.0,63.0
2018-04-20 12:00:00,6.0,74.0,102.0
2018-04-20 13:00:00,15.0,78.0,100.0
2018-04-20 14:00:00,19.0,76.0,115.0
2018-04-20 15:00:00,18.0,70.0,96.0
2018-04-20 16:00:00,14.0,62.0,117.0
2018-04-20 17:00:00,7.0,58.0,86.0
2018-04-20 18:00:00,9.0,32.0,75.0
2018-04-20 19:00:00,14.0,45.0,97.0
2018-04-20 20:00:00,16.0,47.0,90.0
2018-04-20 21:00:00,6.0,89.0,95.0
2018-04-20 22:00:00,7.0,43.0,75.0
2018-04-20 23:00:00,7.0,37.0,56.0
2018-04-21 00:00:00,6.0,49.0,59.0
2018-04-21 01:00:00,8.0,37.0,74.0
2018-04-21 02:00:00,13.0,32.0,76.0
2018-04-21 03:00:00,9.0,37.0,58.0
2018-04-21 04:00:00,6.0,26.0,39.0
2018-04-21 05:00:00,8.0,28.0,35.0
2018-04-21 06:00:00,4.0,28.0,53.0
2018-04-21 07:00:00,9.0,39.0,49.0
2018-04-21 08:00:00,7.0,38.0,41.0
2018-04-21 09:00:00,3.0,40.0,42.0
2018-04-21 10:00:00,14.0,34.0,54.0
2018-04-21 11:00:00,7.0,39.0,62.0
2018-04-21 12:00:00,13.0,53.0,71.0
2018-04-21 13:00:00,6.0,47.0,83.0
2018-04-21 14:00:00,17.0,95.0,109.0
2018-04-21 15:00:00,13.0,80.0,105.0
2018-04-21 16:00:00,7.0,61.0,74.0
2018-04-21 17:00:00,8.0,58.0,87.0
2018-04-21 18:00:00,12.0,34.0,82.0
2018-04-21 19:00:00,14.0,54.0,84.0
2018-04-21 20:00:00,11.0,52.0,87.0
2018-04-21 21:00:00,5.0,53.0,98.0
2018-04-21 22:00:00,9.0,65.0,113.0
2018-04-21 23:00:00,13.0,57.0,125.0
2018-04-22 00:00:00,7.0,56.0,80.0
2018-04-22 01:00:00,10.0,53.0,95.0
2018-04-22 02:00:00,6.0,51.0,93.0
2018-04-22 03:00:00,7.0,52.0,88.0
2018-04-22 04:00:00,2.0,38.0,80.0
2018-04-22 05:00:00,6.0,28.0,50.0
2018-04-22 06:00:00,8.0,35.0,39.0
2018-04-22 07:00:00,9.0,40.0,50.0
2018-04-22 08:00:00,11.0,48.0,48.0
2018-04-22 09:00:00,4.0,39.0,32.0
2018-04-22 10:00:00,10.0,35.0,45.0
2018-04-22 11:00:00,7.0,67.0,65.0
2018-04-22 12:00:00,9.0,82.0,76.0
2018-04-22 13:00:00,4.0,70.0,84.0
2018-04-22 14:00:00,12.0,70.0,89.0
2018-04-22 15:00:00,13.0,58.0,99.0
2018-04-22 16:00:00,20.0,51.0,88.0
2018-04-22 17:00:00,24.0,64.0,98.0
2018-04-22 18:00:00,8.0,69.0,99.0
2018-04-22 19:00:00,16.0,94.0,114.0
2018-04-22 20:00:00,13.0,93.0,123.0
2018-04-22 21:00:00,12.0,83.0,85.0
2018-04-22 22:00:00,16.0,86.0,98.0
2018-04-22 23:00:00,10.0,79.0,81.0
2018-04-23 00:00:00,8.0,58.0,93.0
2018-04-23 01:00:00,10.0,59.0,81.0
2018-04-23 02:00:00,9.0,73.0,95.0
2018-04-23 03:00:00,12.0,62.0,105.0
2018-04-23 04:00:00,10.0,61.0,103.0
2018-04-23 05:00:00,13.0,49.0,73.0
2018-04-23 06:00:00,8.0,55.0,71.0
2018-04-23 07:00:00,10.0,50.0,77.0
2018-04-23 08:00:00,12.0,84.0,95.0
2018-04-23 09:00:00,10.0,53.0,141.0
2018-04-23 10:00:00,13.0,64.0,95.0
2018-04-23 11:00:00,12.0,94.0,127.0
2018-04-23 12:00:00,13.0,115.0,135.0
2018-04-23 13:00:00,20.0,169.0,158.0
2018-04-23 14:00:00,20.0,153.0,230.0
2018-04-23 15:00:00,17.0,155.0,184.0
2018-04-23 16:00:00,18.0,152.0,216.0
2018-04-23 17:00:00,18.0,122.0,157.0
2018-04-23 18:00:00,14.0,119.0,180.0
2018-04-23 19:00:00,24.0,111.0,176.0
2018-04-23 20:00:00,21.0,111.0,152.0
2018-04-23 21:00:00,14.0,84.0,124.0
2018-04-23 22:00:00,17.0,90.0,157.0
2018-04-23 23:00:00,4.0,74.0,116.0
2018-04-24 00:00:00,19.0,77.0,100.0
2018-04-24 01:00:00,11.0,61.0,63.0
2018-04-24 02:00:00,14.0,72.0,105.0
2018-04-24 03:00:00,8.0,73.0,77.0
2018-04-24 04:00:00,13.0,60.0,98.0
2018-04-24 05:00:00,5.0,90.0,78.0
2018-04-24 06:00:00,5.0,107.0,101.0
2018-04-24 07:00:00,8.0,97.0,110.0
2018-04-24 08:00:00,10.0,104.0,119.0
2018-04-24 09:00:00,22.0,95.0,117.0
2018-04-24 10:00:00,15.0,110.0,117.0
2018-04-24 11:00:00,4.0,129.0,145.0
2018-04-24 12:00:00,16.0,172.0,184.0
2018-04-24 13:00:00,13.0,224.0,202.0
2018-04-24 14:00:00,15.0,184.0,178.0
2018-04-24 15:00:00,16.0,148.0,161.0
2018-04-24 16:00:00,14.0,143.0,167.0
2018-04-24 17:00:00,7.0,125.0,188.0
2018-04-24 18:00:00,19.0,102.0,167.0
2018-04-24 19:00:00,18.0,83.0,145.0
2018-04-24 20:00:00,18.0,103.0,133.0
2018-04-24 21:00:00,14.0,77.0,96.0
2018-04-24 22:00:00,15.0,95.0,102.0
2018-04-24 23:00:00,9.0,69.0,93.0
2018-04-25 00:00:00,14.0,65.0,96.0
2018-04-25 01:00:00,19.0,45.0,93.0
2018-04-25 02:00:00,8.0,54.0,86.0
2018-04-25 03:00:00,8.0,42.0,93.0
2018-04-25 04:00:00,15.0,66.0,97.0
2018-04-25 05:00:00,12.0,72.0,77.0
2018-04-25 06:00:00,9.0,85.0,78.0
2018-04-25 07:00:00,6.0,82.0,93.0
2018-04-25 08:00:00,9.0,79.0,93.0
2018-04-25 09:00:00,7.0,89.0,102.0
2018-04-25 10:00:00,6.0,91.0,110.0
2018-04-25 11:00:00,18.0,109.0,118.0
2018-04-25 12:00:00,18.0,96.0,233.0
2018-04-25 13:00:00,14.0,124.0,176.0
2018-04-25 14:00:00,17.0,116.0,170.0
2018-04-25 15:00:00,18.0,112.0,197.0
2018-04-25 16:00:00,17.0,125.0,166.0
2018-04-25 17:00:00,12.0,104.0,150.0
2018-04-25 18:00:00,15.0,124.0,136.0
2018-04-25 19:00:00,15.0,87.0,146.0
2018-04-25 20:00:00,8.0,89.0,127.0
2018-04-25 21:00:00,10.0,73.0,143.0
2018-04-25 22:00:00,8.0,66.0,141.0
2018-04-25 23:00:00,8.0,74.0,70.0
2018-04-26 00:00:00,7.0,48.0,62.0
2018-04-26 01:00:00,14.0,60.0,63.0
2018-04-26 02:00:00,9.0,49.0,71.0
2018-04-26 03:00:00,8.0,52.0,80.0
2018-04-26 04:00:00,12.0,57.0,84.0
2018-04-26 05:00:00,5.0,51.0,88.0
2018-04-26 06:00:00,9.0,58.0,76.0
2018-04-26 07:00:00,15.0,64.0,114.0
2018-04-26 08:00:00,8.0,69.0,102.0
2018-04-26 09:00:00,9.0,89.0,106.0
2018-04-26 10:00:00,13.0,91.0,121.0
2018-04-26 11:00:00,26.0,95.0,137.0
2018-04-26 12:00:00,29.0,141.0,170.0
2018-04-26 13:00:00,11.0,236.0,207.0
2018-04-26 14:00:00,17.0,167.0,202.0
2018-04-26 15:00:00,9.0,124.0,158.0
2018-04-26 16:00:00,11.0,149.0,146.0
2018-04-26 17:00:00,17.0,113.0,131.0
2018-04-26 18:00:00,14.0,98.0,143.0
2018-04-26 19:00:00,13.0,95.0,148.0
2018-04-26 20:00:00,11.0,125.0,128.0
2018-04-26 21:00:00,10.0,80.0,118.0
2018-04-26 22:00:00,15.0,86.0,84.0
2018-04-26 23:00:00,13.0,47.0,73.0
2018-04-27 00:00:00,10.0,65.0,82.0
2018-04-27 01:00:00,17.0,54.0,159.0
2018-04-27 02:00:00,20.0,46.0,128.0
2018-04-27 03:00:00,8.0,41.0,61.0
2018-04-27 04:00:00,15.0,38.0,55.0
2018-04-27 05:00:00,9.0,95.0,66.0
2018-04-27 06:00:00,9.0,64.0,64.0
2018-04-27 07:00:00,10.0,82.0,85.0
2018-04-27 08:00:00,6.0,57.0,71.0
2018-04-27 09:00:00,8.0,59.0,89.0
2018-04-27 10:00:00,402.0,66.0,85.0
2018-04-27 11:00:00,45.0,81.0,83.0
2018-04-27 12:00:00,33.0,113.0,136.0
2018-04-27 13:00:00,24.0,129.0,175.0
2018-04-27 14:00:00,18.0,125.0,175.0
2018-04-27 15:00:00,27.0,107.0,140.0
2018-04-27 16:00:00,15.0,130.0,148.0
2018-04-27 17:00:00,15.0,133.0,171.0
2018-04-27 18:00:00,16.0,114.0,138.0
2018-04-27 19:00:00,36.0,69.0,126.0
2018-04-27 20:00:00,51.0,108.0,135.0
2018-04-27 21:00:00,26.0,98.0,111.0
2018-04-27 22:00:00,18.0,90.0,174.0
2018-04-27 23:00:00,20.0,52.0,98.0
2018-04-28 00:00:00,20.0,51.0,96.0
2018-04-28 01:00:00,16.0,57.0,84.0
2018-04-28 02:00:00,10.0,54.0,87.0
2018-04-28 03:00:00,16.0,40.0,64.0
2018-04-28 04:00:00,26.0,50.0,79.0
2018-04-28 05:00:00,28.0,35.0,79.0
2018-04-28 06:00:00,19.0,55.0,71.0
2018-04-28 07:00:00,45.0,73.0,121.0
2018-04-28 08:00:00,18.0,57.0,62.0
2018-04-28 09:00:00,22.0,56.0,92.0
2018-04-28 10:00:00,15.0,61.0,98.0
2018-04-28 11:00:00,23.0,67.0,93.0
2018-04-28 12:00:00,22.0,62.0,95.0
2018-04-28 13:00:00,15.0,93.0,151.0
2018-04-28 14:00:00,17.0,124.0,163.0
2018-04-28 15:00:00,33.0,92.0,114.0
2018-04-28 16:00:00,21.0,62.0,110.0
2018-04-28 17:00:00,16.0,74.0,112.0
2018-04-28 18:00:00,19.0,78.0,152.0
2018-04-28 19:00:00,24.0,60.0,125.0
2018-04-28 20:00:00,23.0,59.0,99.0
2018-04-28 21:00:00,28.0,46.0,100.0
2018-04-28 22:00:00,12.0,52.0,116.0
2018-04-28 23:00:00,18.0,54.0,110.0
2018-04-29 00:00:00,27.0,37.0,65.0
2018-04-29 01:00:00,16.0,46.0,74.0
2018-04-29 02:00:00,12.0,37.0,56.0
2018-04-29 03:00:00,11.0,31.0,50.0
2018-04-29 04:00:00,11.0,35.0,50.0
2018-04-29 05:00:00,11.0,42.0,62.0
2018-04-29 06:00:00,9.0,31.0,29.0
2018-04-29 07:00:00,14.0,43.0,59.0
2018-04-29 08:00:00,12.0,31.0,74.0
2018-04-29 09:00:00,4.0,42.0,45.0
2018-04-29 10:00:00,3.0,31.0,49.0
2018-04-29 11:00:00,13.0,35.0,72.0
2018-04-29 12:00:00,20.0,64.0,97.0
2018-04-29 13:00:00,23.0,71.0,110.0
2018-04-29 14:00:00,15.0,57.0,85.0
2018-04-29 15:00:00,17.0,70.0,89.0
2018-04-29 16:00:00,12.0,46.0,92.0
2018-04-29 17:00:00,15.0,55.0,95.0
2018-04-29 18:00:00,18.0,41.0,80.0
2018-04-29 19:00:00,17.941176470588236,43.294117647058826,79.76470588235294
2018-04-29 20:00:00,17.88235294117647,45.588235294117645,79.52941176470588
2018-04-29 21:00:00,17.823529411764707,47.88235294117647,79.29411764705883
2018-04-29 22:00:00,17.764705882352942,50.17647058823529,79.05882352941177
2018-04-29 23:00:00,17.705882352941178,52.470588235294116,78.82352941176471
2018-04-30 00:00:00,17.647058823529413,54.76470588235294,78.58823529411765
2018-04-30 01:00:00,17.58823529411765,57.05882352941177,78.3529411764706
2018-04-30 02:00:00,17.529411764705884,59.35294117647059,78.11764705882354
2018-04-30 03:00:00,17.470588235294116,61.647058823529406,77.88235294117646
2018-04-30 04:00:00,17.41176470588235,63.94117647058823,77.6470588235294
2018-04-30 05:00:00,17.352941176470587,66.23529411764706,77.41176470588235
2018-04-30 06:00:00,17.294117647058822,68.52941176470588,77.17647058823529
2018-04-30 07:00:00,17.235294117647058,70.8235294117647,76.94117647058823
2018-04-30 08:00:00,17.176470588235293,73.11764705882354,76.70588235294117
